,source_url,img_url,0,1
146,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/02/goldenmilefoodcentre24.jpg"
147,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/04/goldenmile4.jpg"
148,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/02/goldenmilefoodcentre14.jpg"
149,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/youfuhokkienmee9.jpg"
150,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/02/goldenmilefoodcentre13.jpg"
151,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/04/goldenmile3.jpg"
152,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/02/goldenmilefoodcentre20.jpg"
153,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/03/goldenmilefoodcentre28.jpg"
154,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/02/goldenmilefoodcentre17.jpg"
155,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/04/goldenmile21.jpg"
156,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/02/goldenmilefoodcentre15.jpg"
157,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/02/goldenmilefoodcentre23.jpg"
158,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/03/goldenmilefoodcentre25.jpg"
159,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/02/goldenmilefoodcentre22.jpg"
160,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/02/goldenmilefoodcentre6.jpg"
161,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2019/04/goldenmile18.jpg"
162,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2021/02/goldenmilefoodcentre16.jpg"
163,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
164,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,https://danielfooddiary.com/wp-content/uploads/2022/10/wenli-218x150.jpg
165,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,https://danielfooddiary.com/wp-content/uploads/2022/10/25mincedmeat1-218x150.jpg
166,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,https://danielfooddiary.com/wp-content/uploads/2022/10/limsfriedoyster1-218x150.jpg
167,,,https://danielfooddiary.com/2021/02/22/goldenmilefood/,https://secure.gravatar.com/avatar/4d9ed3748993343c28183d0c3d77115c?s=50&d=identicon&r=g
168,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex30.jpg"
169,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex26.jpg"
170,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex5.jpg"
171,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex6.jpg"
172,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex3.jpg"
173,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex4.jpg"
174,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex7.jpg"
175,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex8.jpg"
176,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex9.jpg"
177,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex10.jpg"
178,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex11.jpg"
179,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex12.jpg"
180,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex13.jpg"
181,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex14.jpg"
182,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex15.jpg"
183,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex16.jpg"
184,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex17.jpg"
185,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex18.jpg"
186,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex19.jpg"
187,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex20.jpg"
188,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex21.jpg"
189,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex22.jpg"
190,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex27.jpg"
191,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex28.jpg"
192,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/yunnansnex29.jpg"
193,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
194,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,https://danielfooddiary.com/wp-content/uploads/2022/10/woolysbagels1-218x150.jpg
195,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,https://danielfooddiary.com/wp-content/uploads/2022/10/25mincedmeat1-218x150.jpg
196,,,https://danielfooddiary.com/2020/09/22/yunnansnex/,https://danielfooddiary.com/wp-content/uploads/2022/10/crystaljadepavilion1.jpg
197,,,https://danielfooddiary.com/2020/09/11/youfu/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/youfuhokkienmee1.jpg"
198,,,https://danielfooddiary.com/2020/09/11/youfu/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/youfuhokkienmee10.jpg"
199,,,https://danielfooddiary.com/2020/09/11/youfu/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/youfuhokkienmee3.jpg"
200,,,https://danielfooddiary.com/2020/09/11/youfu/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/youfuhokkienmee4.jpg"
201,,,https://danielfooddiary.com/2020/09/11/youfu/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/youfuhokkienmee7.jpg"
202,,,https://danielfooddiary.com/2020/09/11/youfu/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/youfuhokkienmee8.jpg"
203,,,https://danielfooddiary.com/2020/09/11/youfu/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/youfuhokkienmee6.jpg"
204,,,https://danielfooddiary.com/2020/09/11/youfu/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/09/youfuhokkienmee9.jpg"
205,,,https://danielfooddiary.com/2020/09/11/youfu/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
206,,,https://danielfooddiary.com/2020/09/11/youfu/,https://danielfooddiary.com/wp-content/uploads/2022/10/wenli-218x150.jpg
207,,,https://danielfooddiary.com/2020/09/11/youfu/,https://danielfooddiary.com/wp-content/uploads/2022/10/25mincedmeat1-218x150.jpg
208,,,https://danielfooddiary.com/2020/09/11/youfu/,https://danielfooddiary.com/wp-content/uploads/2022/10/limsfriedoyster1-218x150.jpg
209,,,https://danielfooddiary.com/2020/06/10/hainanhokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/06/hainanhokkienmee6.jpg"
210,,,https://danielfooddiary.com/2020/06/10/hainanhokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/06/hainanhokkienmee5.jpg"
211,,,https://danielfooddiary.com/2020/06/10/hainanhokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/06/hainanhokkienmee3.jpg"
212,,,https://danielfooddiary.com/2020/06/10/hainanhokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/06/hainanhokkienmee4.jpg"
213,,,https://danielfooddiary.com/2020/06/10/hainanhokkienmee/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2020/06/hainanhokkienmee7.jpg"
214,,,https://danielfooddiary.com/2020/06/10/hainanhokkienmee/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
215,,,https://danielfooddiary.com/2020/06/10/hainanhokkienmee/,https://danielfooddiary.com/wp-content/uploads/2022/10/wenli-218x150.jpg
216,,,https://danielfooddiary.com/2020/06/10/hainanhokkienmee/,https://danielfooddiary.com/wp-content/uploads/2022/10/25mincedmeat1-218x150.jpg
217,,,https://danielfooddiary.com/2020/06/10/hainanhokkienmee/,https://danielfooddiary.com/wp-content/uploads/2022/10/limsfriedoyster1-218x150.jpg
218,,,https://danielfooddiary.com/2020/06/10/hainanhokkienmee/,https://secure.gravatar.com/avatar/f30c45bba638229c6ff300a2971a061e?s=50&d=identicon&r=g
0,,,https://danielfooddiary.com/2022/09/27/omote/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/09/omote2.jpg"
1,,,https://danielfooddiary.com/2022/09/27/omote/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/09/omote9.jpg"
2,,,https://danielfooddiary.com/2022/09/27/omote/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/09/omote16.jpg"
3,,,https://danielfooddiary.com/2022/09/27/omote/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/09/omote11.jpg"
4,,,https://danielfooddiary.com/2022/09/27/omote/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/09/omote15.jpg"
5,,,https://danielfooddiary.com/2022/09/27/omote/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/09/omote3.jpg"
6,,,https://danielfooddiary.com/2022/09/27/omote/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/09/omote4.jpg"
7,,,https://danielfooddiary.com/2022/09/27/omote/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/09/omote8.jpg"
8,,,https://danielfooddiary.com/2022/09/27/omote/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/09/omote10.jpg"
9,,,https://danielfooddiary.com/2022/09/27/omote/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
10,,,https://danielfooddiary.com/2022/09/27/omote/,https://danielfooddiary.com/wp-content/uploads/2022/10/wagatomo1-218x150.jpg
11,,,https://danielfooddiary.com/2022/09/27/omote/,https://danielfooddiary.com/wp-content/uploads/2022/10/musubi1-218x150.jpg
12,,,https://danielfooddiary.com/2022/09/27/omote/,https://danielfooddiary.com/wp-content/uploads/2022/10/ippudoramen21-218x150.jpg
13,,,https://danielfooddiary.com/2022/08/30/prawnography/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/08/prawnography2.jpg"
14,,,https://danielfooddiary.com/2022/08/30/prawnography/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/08/prawnography4.jpg"
15,,,https://danielfooddiary.com/2022/08/30/prawnography/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/08/prawnography11.jpg"
16,,,https://danielfooddiary.com/2022/08/30/prawnography/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/08/prawnography12.jpg"
17,,,https://danielfooddiary.com/2022/08/30/prawnography/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/08/prawnography7.jpg"
18,,,https://danielfooddiary.com/2022/08/30/prawnography/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/08/prawnography8.jpg"
19,,,https://danielfooddiary.com/2022/08/30/prawnography/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/08/prawnography9.jpg"
20,,,https://danielfooddiary.com/2022/08/30/prawnography/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/08/prawnography5.jpg"
21,,,https://danielfooddiary.com/2022/08/30/prawnography/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/08/prawnography10.jpg"
22,,,https://danielfooddiary.com/2022/08/30/prawnography/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/08/prawnography3.jpg"
23,,,https://danielfooddiary.com/2022/08/30/prawnography/,https://secure.gravatar.com/avatar/60bbb488d6903b6a86ebb4471f2578a4?s=96&d=identicon&r=g
24,,,https://danielfooddiary.com/2022/08/30/prawnography/,https://danielfooddiary.com/wp-content/uploads/2022/10/sinmingchickenrice-218x150.jpg
25,,,https://danielfooddiary.com/2022/08/30/prawnography/,https://danielfooddiary.com/wp-content/uploads/2022/10/charsiulang1-218x150.jpg
26,,,https://danielfooddiary.com/2022/08/30/prawnography/,https://danielfooddiary.com/wp-content/uploads/2022/10/fattyox1-218x150.jpg
27,,,https://danielfooddiary.com/2022/08/30/prawnography/,https://secure.gravatar.com/avatar/1f72caf2525cb545f9a5a48196d22e74?s=50&d=identicon&r=g
28,,,https://danielfooddiary.com/2022/08/30/prawnography/,https://secure.gravatar.com/avatar/1f72caf2525cb545f9a5a48196d22e74?s=50&d=identicon&r=g
29,,,https://danielfooddiary.com/2022/07/26/onandondinerssg/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/07/onandonsingapore4.jpg"
30,,,https://danielfooddiary.com/2022/07/26/onandondinerssg/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/07/onandonsingapore10.jpg"
31,,,https://danielfooddiary.com/2022/07/26/onandondinerssg/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/07/onandonsingapore11.jpg"
32,,,https://danielfooddiary.com/2022/07/26/onandondinerssg/,"https://sp-ao.shortpixel.ai/client/to_auto,q_glossy,ret_img,w_450,h_300/https://danielfooddiary.com/wp-content/uploads/2022/07/onandonsingapore29.jpg"
